,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
13,ACCT 475 Principles of Auditing ,3 credits,Desautels Faculty of Management," An introduction to basic auditing concepts and internal controls of an accounting system. Topics include current auditing standards, ethical conduct, legal liability, planning of an audit, sampling techniques, non-audit engagements, the study and evaluation of internal controls in an accounting system.",Accounting ,"      Cecere, Ralph (Fall) Cecere, Ralph (Winter)",1
14,ACCT 486 Business Taxation 2 ,3 credits,Desautels Faculty of Management," A study of the Income Tax Act as it applies to the taxation of individuals and corporations, including capital cost allowances, capital gains, corporate reorganisations, trusts and partnerships and administrative regulations. A review of consumption taxes.",Accounting ,"      Marginson, Melissa (Fall) Marginson, Melissa (Winter)",1
15,ACCT 604 Financial Statements 1 ,3 credits,Desautels Faculty of Management," Introduction to financial accounting, including the objectives of financial statement analysis. Discussion of the limitations of the financial information used in financial statement analysis.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,2
16,ACCT 605 Financial Statements 2 ,3 credits,Desautels Faculty of Management, The company valuation process. Establish frameworks using public data.,Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
17,ACCT 618 Financial Reporting: Structure and Analysis ,3 credits,Desautels Faculty of Management," An in-depth analysis of corporate financial reporting principles and practices, with emphasis on developing the abilities of the student to discriminate between the form and substance of corporate financial reports. Analysis of all components of the financial statements with the effect of reference to alternative practices on financial reports.",Accounting ,"      Wenzel, Brian (Winter)",0
18,ACCT 622 Intermediate Financial Reporting 1 ,3 credits,Desautels Faculty of Management," Theoretical foundation for financial reporting concepts such as asset measurement, revenue recognition and disclosure of financial information.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
19,ACCT 623 Intermediate Financial Reporting 2 ,3 credits,Desautels Faculty of Management," Theoretical foundation for financial reporting concepts such as liability and equity measurement, intercorporate investments.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
20,ACCT 624 Management Accounting: Planning and Control ,3 credits,Desautels Faculty of Management," Preparation and analysis of management accounting information, effective design and implementation of management accounting systems.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
21,ACCT 626 Data Analytics in Accounting ,1.5 credits,Desautels Faculty of Management," Exploration of how financial and non-financial metrics can be linked to business performance through practica application learning. Examination of mandatory and
voluntary corporate disclosure, financial statement analysis, return predictability, and fraud detection.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
22,ACCT 645 Financial Management in Healthcare ,2 credits,Desautels Faculty of Management," Concepts of financial accounting to the non-accountant user of financial information. Fundamental knowledge of financial accounting, including financial statements, accounting “rules”, assets, liabilities and equity, the income statements as well as the financial statement analysis.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,0
23,ACCT 645D1 Financial Management in Healthcare ,1 credit,Desautels Faculty of Management," Concepts of financial accounting to the non-accountant user of financial information. Fundamental knowledge of financial accounting, including financial statements, accounting “rules”, assets, liabilities and equity, the income statements as well as the financial statement analysis.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
24,ACCT 645D2 Financial Management in Healthcare ,1 credit,Desautels Faculty of Management, For description see ACCT 645D1.,Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
25,ACCT 653 Issues in Professional Accounting 1 ,3 credits,Desautels Faculty of Management," How fundamental concepts in financial accounting and reporting, including technically complex accounting issues and their audit, performance management, tax and finance implications, are integrated into decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,4
26,ACCT 653D1 Issues in Professional Accounting 1 ,1.5 credits,Desautels Faculty of Management," How fundamental concepts in financial accounting and reporting, including technically complex accounting issues and their audit, performance management, tax and finance implications, are integrated into decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,2
27,ACCT 653D2 Issues in Professional Accounting 1 ,1.5 credits,Desautels Faculty of Management," How fundamental concepts in financial accounting and reporting, including technically complex accounting issues and their audit, performance management, tax and finance implications, are integrated into decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
28,ACCT 654 Issues in Professional Accounting 2 ,3 credits,Desautels Faculty of Management," Fundamental concepts in financial accounting and reporting, including technically complex accounting issues and their audit, performance management, tax and finance implications, are integrated into decision-making and strategies through case scenarios.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,4
29,ACCT 654D1 Issues in Professional Accounting 2 ,1.5 credits,Desautels Faculty of Management," Fundamental concepts in financial accounting and reporting, including technically complex accounting issues and their audit, performance management, tax and finance implications, are integrated into decision-making and strategies through case scenarios.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,2
30,ACCT 654D2 Issues in Professional Accounting 2 ,1.5 credits,Desautels Faculty of Management," Fundamental concepts in financial accounting and reporting, including technically complex accounting issues and their audit, performance management, tax and finance implications, are integrated into decision-making and strategies through case scenarios.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
31,ACCT 663 Strategic Aspects of Accounting 1 ,3 credits,Desautels Faculty of Management," Corporate governance, strategy, risk management, and management reporting needs, with a particular emphasis on their integration with accounting practice, finance and taxation.  Formulating deliberate and emergent strategies, and translating those strategies into specific objectives and actions which are used in decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,4
32,ACCT 663D1 Strategic Aspects of Accounting 1 ,1.5 credits,Desautels Faculty of Management," Corporate governance, strategy, risk management, and management reporting needs, with a particular emphasis on their integration with accounting practice, finance and taxation.  Formulating deliberate and emergent strategies, and translating those strategies into specific objectives and actions which are used in decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,2
33,ACCT 663D2 Strategic Aspects of Accounting 1 ,1.5 credits,Desautels Faculty of Management," Corporate governance, strategy, risk management, and management reporting needs, with a particular emphasis on their integration with accounting practice, finance and taxation.  Formulating deliberate and emergent strategies, and translating those strategies into specific objectives and actions which are used in decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
34,ACCT 664 Strategic Aspects of Accounting 2 ,3 credits,Desautels Faculty of Management," Corporate governance, strategy, risk management, and management reporting needs, with a particular emphasis on their integration with accounting practice, finance and taxation. Emphasis is also placed on competence required to build good monitoring and control systems and perform financial analysis for different types of entities. Case scenarios are used to integrate these concepts into decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,4
35,ACCT 664D1 Strategic Aspects of Accounting 2 ,1.5 credits,Desautels Faculty of Management," Corporate governance, strategy, risk management, and management reporting needs, with a particular emphasis on their integration with accounting practice, finance and taxation. Emphasis is also placed on competence required to build good monitoring and control systems and perform financial analysis for different types of entities. Case scenarios are used to integrate these concepts into decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,2
36,ACCT 664D2 Strategic Aspects of Accounting 2 ,1.5 credits,Desautels Faculty of Management," Corporate governance, strategy, risk management, and management reporting needs, with a particular emphasis on their integration with accounting practice, finance and taxation. Emphasis is also placed on competence required to build good monitoring and control systems and perform financial analysis for different types of entities. Case scenarios are used to integrate these concepts into decision-making.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
37,ACCT 683 Practice of Taxation ,4 credits,Desautels Faculty of Management," Providing taxation services and guidance, including assisting individual and corporate entities to minimize taxes and meet their objectives while complying with tax laws and regulations.  Addressing compliance and tax-planning issues for both individuals and corporate entities, as well as, to a lesser extent, partnerships and trusts. Recognizing the interrelationship between financial reporting decisions and taxation, and the importance of taking taxes into account when making business and investment decisions.",Accounting ,"      Marginson, Melissa (Fall)",4
38,ACCT 687 Assurance Services ,4 credits,Desautels Faculty of Management," Performing both internal audit projects and external assurance engagements; from understanding how governance plays a key role, assessing the need for an engagement, to developing and performing the procedures, through to documenting and reporting results.  While this course is primarily designed for students who wish to practise public accounting or to work in internal audit, it would be beneficial to a wide range of students because it focuses on the key concepts of auditing, such as risk, materiality, and internal control, which are concepts that have broad application.",Accounting ,"      Cote, Matthew (Fall)",4
39,ACCT 689 Financial Business Analysis ,4 credits,Desautels Faculty of Management," Developing overall finance policies and identifying, analyzing, evaluating, and recommending investment and financing decisions.  Applying appropriate finance principles and conceptual approaches to determine appropriate courses of action.  Providing finance-related services for an entity, either individually or as part of a larger team, understanding when the advice of a finance specialist is required, and understanding and communicating with other finance professionals.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,4
40,ACCT 690 Advanced Topics in Accounting 1 ,3 credits,Desautels Faculty of Management, A learning cell in which one or more students work with a faculty member.,Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,0
41,ACCT 696 Advanced Topics in Accounting Analytics ,1.5 credits,Desautels Faculty of Management, Current emerging topics in accounting analytics. Course content will vary each term.,Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
42,ACCT 705 Seminar in Accounting ,3 credits,Desautels Faculty of Management, Seminar in Accounting.,Accounting ,"      Zhang, Jingjing; Oh, Seunghwan (Winter)",0
43,ACCT 706 Research Design in Accounting ,3 credits,Desautels Faculty of Management, Course is designed in two parts. The first part covers major research design issues relevant to all fields of accounting. The second part addresses critical methodological issues specific to various fields of accounting research.,Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,0
44,AEBI 120 General Biology ,3 credits,Agricultural & Environmental Sciences," An introduction to core themes in biological sciences, including cell structure and function, cell replication, gene expression, genetic inheritance, biodiversity, evolution, and ecological interactions.",Biology (Agric & Envir Sc) ,"      Altamura, Fernando (Fall)",1
45,AEBI 122 Cell Biology ,3 credits,Agricultural & Environmental Sciences," Introduction to key topics in cell biology, including chemical biology, cell membranes, enzymes in biological reactions, cellular energetics, cell signaling, DNA synthesis and repair, gene expression and regulatory mechanisms. Connections between cell biology and animal physiology.",Biology (Agric & Envir Sc) ,"      Altamura, Fernando (Winter)",1
46,AEBI 210 Organisms 1 ,3 credits,Agricultural & Environmental Sciences," The biology of plants and plant-based systems in managed and natural terrestrial environments. The interactions between autotrophs and soil organisms and selected groups of animals with close ecological and evolutionary connections with plants (e.g., herbivores and pollinators) will be explored in lecture and laboratory.",Biology (Agric & Envir Sc) ,"      Dastmalchi, Mehran (Fall)",2
47,AEBI 211 Organisms 2 ,3 credits,Agricultural & Environmental Sciences," Introduction to the biology of heterotrophs, focusing on animal diversity from the perspectives of phylogenetics, physiology, and ecology. Introduction to major animal taxa, comparing and contrasting these taxa, and exploration of the relationships among them.",Biology (Agric & Envir Sc) ,"      Head, Jessica (Winter)",1
48,AEBI 212 Evolution and Phylogeny ,3 credits,Agricultural & Environmental Sciences, Overview of the tree of life and exploration of the central role evolution plays in the field of biology. Difficulties inherent to classifying life and critically assessing evolutionary theory among scientific and popular audiences. The importance of phylogenetics and the relationships among major groups of organisms.,Biology (Agric & Envir Sc) ,"      Gillung, Jessica (Winter)",0
49,AEBI 421 Tropical Horticultural Ecology ,3 credits,Agricultural & Environmental Sciences," A comprehensive survey of the major fruit, vegetable, turf, and ornamental crops grown in Barbados. Effect of cultural practices, environment, pests and pathogens, social and touristic activities, and importation of horticultural produce on local horticulture.",Biology (Agric & Envir Sc) ,      There are no professors associated with this course for the 2023-2024 academic year.,5
50,AEBI 423 Sustainable Land Use ,3 credits,Agricultural & Environmental Sciences," Management, preservation, and utilization of forage crops in sustainable tropical environments; examination of their value as livestock feed in terms of nutritional composition and impact on animal performance; land use issues as it pertains to forage and animal production in insular environments.",Biology (Agric & Envir Sc) ,      There are no professors associated with this course for the 2023-2024 academic year.,10
51,AEBI 425 Tropical Energy and Food ,3 credits,Agricultural & Environmental Sciences," Tropical biofuel crops, conversion processes and final products, particularly energy and greenhouse gas balances and bionutraceuticals. Topics include effects of process extraction during refining on biofuel economics, the food versus fuel debate and impact of biofuels and bioproducts on tropical agricultural economics.",Biology (Agric & Envir Sc) ,      There are no professors associated with this course for the 2023-2024 academic year.,4
52,AEBI 427 Barbados Interdisciplinary Project ,6 credits,Agricultural & Environmental Sciences," The planning of projects and research activities related to tropical food, nutrition, or energy at the local, regional, or national scale in Barbados. Projects and activities designed in consultation with university instructors, government, NGO, or private partners, and prepared by teams of 2-3 students working cooperatively with these mentors.",Biology (Agric & Envir Sc) ,      There are no professors associated with this course for the 2023-2024 academic year.,8
53,AECH 110 General Chemistry 1 ,4 credits,Agricultural & Environmental Sciences," The course will be a study of the fundamental principles of atomic structure, valence theory and the periodic table.",Chemistry (Agric&EnvirSci) ,"      Cherestes, Alice (Fall)",3
54,AECH 111 General Chemistry 2 ,4 credits,Agricultural & Environmental Sciences," Thermodynamics, kinetics, equilibrium, aqueous solution chemistry including applications to acids, bases and buffers and selected topics in organic chemistry.",Chemistry (Agric&EnvirSci) ,"      Cherestes, Alice (Winter)",3
55,AECH 118 General Chemistry Laboratory 1 ,1 credit,Agricultural & Environmental Sciences, The laboratory component of AECH 110. Illustrative experiments.,Chemistry (Agric&EnvirSci) ,"      Cherestes, Alice (Fall)",3
56,AECH 119 General Chemistry Laboratory 2 ,1 credit,Agricultural & Environmental Sciences, The laboratory component of AECH 111. Illustrative experiments.,Chemistry (Agric&EnvirSci) ,"      Cherestes, Alice (Winter)",3
57,AEHM 205 Science Literacy ,3 credits,Agricultural & Environmental Sciences, Development of English language and information literacy. Problem-based approach using science topics from specializations offered by the Faculty will be central to skill development. The course includes how to research and compose work in scientific format and will encourage a reader-oriented style.,English (Agric & Envir Sc) ,"      Newman, Carole; MacKenzie, Emily (Fall) Newman, Carole; MacKenzie, Emily (Winter)",4
58,AEHM 330 Academic and Scientific Writing ,3 credits,Agricultural & Environmental Sciences," The object of the course is to enable students who have previously mastered the basic elements of written English to produce well-written, well-researched, and well-documented scientific papers for an academic audience and beyond.",English (Agric & Envir Sc) ,"      Newman, Carole (Fall)",1
59,AEMA 101 Calculus 1 ,3 credits,Agricultural & Environmental Sciences," A review of functions and graphs. Limits, continuity, derivatives. Differentiation of elementary functions. Anti-differentiation. Applications.",Mathematics (Agric&Envir Sci) ,"      Altamura, Fernando (Fall)",1
60,AEMA 102 Calculus 2 ,4 credits,Agricultural & Environmental Sciences," Integration, the indefinite and definite integral. Trapezoidal and Simpson's Rule approximations for the integral. Applications to areas between curves, distance, volume, length of a curve, work, area of a surface of revolution, average values, moments, etc. Improper integrals and infinite series.",Mathematics (Agric&Envir Sci) ,"      Altamura, Fernando (Winter)",1
61,AEMA 202 Intermediate Calculus ,3 credits,Agricultural & Environmental Sciences, Partial differentiation; multiple integrals; vector calculus; infinite series; and introduction to the use of computer-based mathematical tools in applications.,Mathematics (Agric&Envir Sci) ,"      Altamura, Fernando (Fall)",1
62,AEMA 305 Differential Equations ,3 credits,Agricultural & Environmental Sciences," First and second order differential equations, Laplace transforms, numerical solutions, systems of differential equations, series solutions, applications to biological, chemical and engineering systems, use of computer-based mathematical tools.",Mathematics (Agric&Envir Sci) ,"      Titley-Péloquin, David (Winter)",1
63,AEMA 310 Statistical Methods 1 ,3 credits,Agricultural & Environmental Sciences," Measures of central tendency and dispersion; binomial and Poisson distributions; normal, chi-square, Student's t and Fisher-Snedecor F distributions; estimation and hypothesis testing; simple linear regression and correlation; analysis of variance for simple experimental designs.",Mathematics (Agric&Envir Sci) ,"      Dutilleul, Pierre R L (Fall)",1
64,AEMA 403 Environmetrics Stage ,3 credits,Agricultural & Environmental Sciences," Summer stage of at least four weeks, including a report. Provides students with professional experience in statistical analyses of environmental data. Can be undertaken at federal or provincial research stations and university research laboratories.",Mathematics (Agric&Envir Sci) ,"      Dutilleul, Pierre R L (Fall) Dutilleul, Pierre R L (Winter)",1
65,AEMA 411 Experimental Designs 01 ,3 credits,Agricultural & Environmental Sciences," General principles of experimental design, split-plot designs, spatial heterogeneity and experimental design, incomplete block designs and unbalanced designs, analysis of repeated measures, multivariate and modified univariate analyses of variance, central composite designs.",Mathematics (Agric&Envir Sci) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
66,AEMA 610 Statistical Methods 2 ,3 credits,Agricultural & Environmental Sciences," Principles of linear models, multiple regression equations and classification models. Introduction to Analysis of Variance and common statistical designs used in agricultural and environmental sciences. Emphasis on balanced and unbalanced designs and data structures; their analysis and tests of statistical significance.",Mathematics (Agric&Envir Sci) ,"      Cue, Roger (Fall)",1
67,AEMA 611 Experimental Designs 1 ,3 credits,Agricultural & Environmental Sciences," General principles of experimental design, split-plot designs, spatial heterogeneity and experimental design, incomplete block designs and unbalanced designs, analysis of repeated measures, multivariate and modified univariate analyses of variance, central composite designs.",Mathematics (Agric&Envir Sci) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
68,AEPH 112 Introductory Physics 1 ,4 credits,Agricultural & Environmental Sciences," Kinematics in one and two dimensions. Newton's laws of motion. Circular motion and orbits. Rotation of a rigid body. Momentum. Work and energy, power. Conservation principles. Simple harmonic motion. Waves and sound.",Physics (Agric & Envir Sci) ,"      Titley-Péloquin, David (Fall)",3
69,AEPH 113 Physics 1 ,4 credits,Agricultural & Environmental Sciences," Kinematics in one and two dimensions. Newton's laws of motion. Circular motion and orbits. Rotation of a rigid body. Momentum. Work and energy, power. Conservation principles. Simple harmonic motion. Waves and sound. Includes
calculus-based applications.",Physics (Agric & Envir Sci) ,"      Titley-Péloquin, David (Fall)",5
70,AEPH 115 Physics 2 ,4 credits,Agricultural & Environmental Sciences," Electric forces, electric fields, electric potential. Current. Electric circuits. Magnetic fields and forces. Electromagnetic induction. Electromagnetic waves. Geometrical and physical optics. Includes calculus-based applications.",Physics (Agric & Envir Sci) ,"      Titley-Péloquin, David (Winter)",5
71,AEPH 120 Physics Laboratory 1 ,1 credit,Agricultural & Environmental Sciences, The laboratory component of AEPH 112/AEPH 113. Illustrative experiments.,Physics (Agric & Envir Sci) ,"      Titley-Péloquin, David (Fall)",6
72,AEPH 122 Physics Laboratory 2 ,1 credit,Agricultural & Environmental Sciences, The laboratory component of AEPH 114/AEPH 115. Illustrative experiments.,Physics (Agric & Envir Sci) ,"      Titley-Péloquin, David (Winter)",6
73,AERO 401 Introduction to Aerospace Engineering ,3 credits,Faculty of Engineering," Basic concepts in all relevant aspects of aerospace engineering. Introduction to aircraft and spacecraft components, systems and operation. Aerodynamic and flight mechanics. Structures and materials. Propulsion systems. Manufacturing processes. Control and systems. Avionics and navigation.",AERO ,"      Hubert, Pascal (Fall)",1
74,AERO 410 Aerospace Design and Certification Process ,3 credits,Faculty of Engineering," Design and certification process for aircraft, helicopters and spacecraft. Operation and performance requirements. Preliminary and detailed design process. Performance analysis. Regulatory agencies overview. Certification process. Life cycle analysis. Cost analysis. Flight testing programs. Delivery and operation.",AERO ,      There are no professors associated with this course for the 2023-2024 academic year.,1
75,AERO 460D1 Aerospace Project ,3 credits,Faculty of Engineering," Application of the material learned in other courses in the Minor in Aerospace Engineering to an applied project. Team project work will involve the design, fabrication, verification, and application of an aerospace system / component. Lectures on topics related to design and management of design projects. Emphasis is on the completion of a project of professional quality in collaboration with the aerospace industry.",AERO ,"      Hubert, Pascal (Fall)",1
76,AERO 460D2 Aerospace Project ,3 credits,Faculty of Engineering, For description see AERO 460D1.,AERO ,      There are no professors associated with this course for the 2023-2024 academic year.,1
77,AFRI 200 Introduction to African Studies ,3 credits,Faculty of Arts," The African experience and current approaches to African studies, through adopting multidisciplinary perspectives on topics that include political conflict, governance and democratization, environment and conservation, economic development, rural life and urbanism, health and illness, gender, social change, popular culture, literature, film, and the arts.",African Studies ,"      Nyariro, Milka (Fall)",0
78,AFRI 480 Honours Thesis ,3 credits,Faculty of Arts," Supervised reading, research and preparation of an undergraduate thesis under the direction of a staff member.",African Studies ,      There are no professors associated with this course for the 2023-2024 academic year.,2
79,AFRI 481 Special Topics 1 ,3 credits,Faculty of Arts, Supervised reading in advanced special topics in African Studies under the direction of a member of staff.,African Studies ,      There are no professors associated with this course for the 2023-2024 academic year.,2
80,AFRI 499 Arts Internships: African Studies ,3 credits,Faculty of Arts, Internship with an approved host institution or organization.,African Studies ,      There are no professors associated with this course for the 2023-2024 academic year.,4
81,AFRI 598 Research Seminar in African Studies ,3 credits,Faculty of Arts," An interdisciplinary research seminar on topics of common interest to staff and students of the African Studies Program. As part of their contribution, students will prepare a research paper under the supervision of one or more members of staff.",African Studies ,      There are no professors associated with this course for the 2023-2024 academic year.,2
82,AGEC 200 Principles of Microeconomics ,3 credits,Agricultural & Environmental Sciences," The field of economics as it relates to the activities of individual consumers, firms and organizations. Emphasis is on the application of economic principles and concepts to everyday decision making and to the analysis of current economic issues.",Agricultural Economics ,"      Harou, Aurelie (Fall)",1
83,AGEC 201 Principles of Macroeconomics ,3 credits,Agricultural & Environmental Sciences," The overall economic system, how it works, and the instruments used to solve social problems. Emphasis will be on decision-making involving the entire economic system and segments of it.",Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,1
84,AGEC 231 Economic Systems of Agriculture ,3 credits,Agricultural & Environmental Sciences," The structure and organization of Canada's agriculture-food system, the operation, financing, linkages, and functions of its components. Focus to be on management of the various components and the entire system, types of problems confronted now and in the future.",Agricultural Economics ,"      Doidge, Mary (Winter)",1
85,AGEC 242 Management Theories and Practices ,3 credits,Agricultural & Environmental Sciences, An introduction to contemporary management theories and practices in organizations of the food sector.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,1
86,AGEC 320 Intermediate Microeconomic Theory ,3 credits,Agricultural & Environmental Sciences," An intermediate theory course in agricultural economics, dealing with economic concepts as applied to agricultural production and cost functions. Includes theory and application of linear programming as related to production decisions.",Agricultural Economics ,"      Mukhopadhyay, Kakali (Winter)",1
87,AGEC 330 Agriculture and Food Markets ,3 credits,Agricultural & Environmental Sciences," Nature and organization of agricultural and food markets as economic institutions, including the application of economic theory to problems within the agri-food marketing chain. Spatial and temporal price relationships, and the role of market structure.",Agricultural Economics ,"      Harou, Aurelie (Fall)",1
88,AGEC 333 Resource Economics ,3 credits,Agricultural & Environmental Sciences," The role of resources in the environment, use of resources, and management of economic resources within the firm or organization. Problem-solving, case studies involving private and public decision-making in organizations are utilized.",Agricultural Economics ,"      Mukhopadhyay, Kakali (Fall)",1
89,AGEC 425 Applied Econometrics ,3 credits,Agricultural & Environmental Sciences, The theory and application of econometrics to empirical issues in agriculture and environment. Diagnosis and treatment of standard violations of the assumptions underlying ordinary least squares.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,2
90,"AGEC 430 Agriculture, Food and Resource Policy ",3 credits,Agricultural & Environmental Sciences," Examination of North American and international agriculture, food and resource policies, policy instruments, programs and their implications. Economic analysis applied to the principles, procedures and objectives of various policy actions affecting agriculture, and the environment.",Agricultural Economics ,"      Hickey, Gordon (Winter)",1
91,AGEC 442 Economics of International Agricultural Development ,3 credits,Agricultural & Environmental Sciences," The course deals with economic aspects of international development with emphasis on the role of food, agriculture and the resource sector in the economy of developing countries. Topics will include world food analysis, development project analysis and policies for sustainable development. Development case studies will be used.",Agricultural Economics ,"      Harou, Aurelie (Winter)",1
92,AGEC 450 Agribusiness Management ,3 credits,Agricultural & Environmental Sciences, Strategic management of agricultural and food businesses. Analysis of internal and external factors and competitive forces affecting agribusinesses. Formulation of business strategy and solutions to strategic problems. Case-based course designed to enhance students' problemsolving and decisionmaking skills. Integration of knowledge and tools from various economics and business disciplines.,Agricultural Economics ,"      Doidge, Mary (Winter)",4
93,AGEC 491 Research and Methodology ,3 credits,Agricultural & Environmental Sciences," Conceptual and philosophical foundations of research methodology, and the procedural aspects of planning, designing and conducting research in applied economics.",Agricultural Economics ,"      Mukhopadhyay, Kakali (Fall)",1
94,AGEC 492 Special Topics in Agricultural Economics 01 ,3 credits,Agricultural & Environmental Sciences, Students will pursue topics that are not otherwise available in formal courses. An individual course of study will be followed under the supervision of a member of the staff qualified in the appropriate discipline or area.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,2
95,AGEC 630 Food and Agricultural Policy ,3 credits,Agricultural & Environmental Sciences," This course examines the role of government in the agriculture and food industry through the nature and causes of the problems addressed, the instruments and institutions by which policy is implemented and the effects of different policies. Emphasis is placed on the application of economic models to analyze policy problems.",Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,0
